,topic0,topic1,topic2,topic3,topic4
12663,2,2,2,2,2
12664,2,2,3,3,3
12665,2,3,2,3,3
12666,3,2,4,4,6
12667,1,2,2,2,2
12668,1,2,2,2,3
12669,1,2,3,2,3
12670,2,2,2,3,2
12671,1,2,3,2,2
12672,5,2,5,5,5
12673,2,2,3,3,3
12674,2,3,2,2,4
12675,2,2,2,3,3
12676,2,2,3,3,3
12677,1,2,2,2,2
12678,5,2,5,5,5
12679,2,2,2,3,3
12680,3,4,2,2,2
12681,2,2,3,3,3
12682,1,2,2,2,2
12683,2,2,2,3,2
12684,2,2,3,3,3
12685,2,2,3,3,3
12686,2,2,2,3,2
12687,3,2,4,5,4
12688,2,2,2,3,2
12689,3,4,2,2,3
12690,5,2,5,5,5
12691,3,4,2,3,3
12692,3,2,2,3,2
12693,4,2,3,3,3
12694,2,2,2,2,2
12695,3,4,2,2,3
12696,5,4,5,4,6
12697,4,2,5,5,5
12698,3,2,4,4,7
12699,2,3,2,3,2
12700,3,2,4,4,4
12701,4,2,3,3,3
12702,4,3,4,4,4
12703,3,2,4,4,4
12704,2,2,2,3,2
12705,4,2,4,4,4
12706,2,4,2,2,2
12707,2,2,3,4,3
12708,4,2,3,4,3
12709,2,2,2,2,2
12710,5,5,3,5,2
12711,2,2,2,3,3
12712,3,2,4,4,4
12713,2,2,3,3,3
12714,2,2,3,3,3
12715,4,2,5,5,5
12716,4,4,5,5,5
12717,1,2,2,2,3
12718,2,2,2,4,2
12719,2,2,3,3,3
12720,4,2,5,5,6
12721,2,2,2,3,3
12722,6,2,5,6,7
12723,3,3,4,5,4
12724,2,2,3,3,4
12725,4,2,4,5,6
12726,7,3,5,6,7
12727,2,4,3,5,4
12728,3,4,2,3,6
12729,6,2,5,6,6
12730,2,2,3,3,4
12731,2,2,2,3,2
12732,4,2,5,5,5
12733,4,2,5,5,5
12734,2,2,2,3,2
12735,1,3,2,2,3
12736,2,2,2,2,2
12737,2,4,2,3,2
12738,4,2,5,5,5
12739,3,2,5,4,4
12740,2,2,3,3,3
12741,1,2,2,7,4
12742,8,2,7,7,7
12743,4,2,5,5,5
12744,2,2,3,3,3
12745,1,2,2,3,2
12746,4,2,6,5,5
12747,2,4,2,4,2
12748,4,2,4,4,5
12749,1,2,2,2,2
12750,2,2,3,3,5
12751,4,3,2,2,3
12752,2,3,2,3,3
12753,2,3,2,2,5
12754,1,2,2,2,2
12755,3,2,3,4,3
12756,5,3,2,3,3
12757,2,2,2,3,3
12758,1,2,2,2,2
12759,2,2,2,3,2
12760,2,2,2,3,2
12761,2,2,3,3,3
12762,2,3,2,2,2
12763,2,2,2,3,2
12764,4,2,5,5,5
12765,4,2,5,5,5
12766,2,4,2,3,2
12767,2,2,3,2,2
12768,2,3,2,3,2
12769,4,3,4,4,5
12770,3,4,2,2,3
12771,3,4,2,3,3
12772,3,4,2,2,3
12773,3,4,2,2,3
12774,3,4,2,2,3
12775,2,2,3,3,3
12776,3,4,2,2,3
12777,5,6,2,2,5
12778,3,5,2,2,3
12779,3,5,2,2,3
12780,4,2,2,3,3
12781,1,2,2,2,2
12782,5,3,5,5,5
12783,2,2,2,2,2
12784,3,3,2,3,2
12785,3,2,2,2,2
12786,2,2,2,3,2
12787,2,2,2,4,2
12788,3,2,2,5,2
12789,1,2,2,2,2
12790,3,4,2,2,3
12791,3,3,4,3,4
12792,2,2,4,2,2
12793,3,2,2,5,2
12794,2,2,3,5,3
12795,4,2,4,6,4
12796,2,2,2,3,2
12797,2,2,2,3,2
12798,6,2,4,9,4
12799,2,2,3,3,3
12800,1,2,2,2,3
12801,2,2,4,3,3
12802,2,2,2,4,2
12803,6,2,5,5,6
12804,4,2,3,3,3
12805,2,2,2,2,2
12806,4,2,5,5,5
12807,2,2,2,2,4
12808,2,5,2,2,2
12809,4,2,5,7,5
12810,2,2,2,3,2
12811,1,2,2,3,2
12812,4,2,4,5,4
12813,2,2,2,2,3
12814,2,3,2,2,3
12815,2,2,2,3,3
12816,2,3,2,2,3
12817,1,2,2,2,2
12818,2,2,2,3,3
12819,1,2,2,2,2
12820,1,4,2,2,3
12821,1,2,2,2,2
12822,1,2,2,2,2
12823,2,2,2,2,2
12824,1,2,2,2,2
12825,4,2,5,5,5
12826,4,5,2,3,3
12827,4,3,3,3,3
12828,3,4,2,4,2
12829,4,2,5,6,5
12830,4,2,5,5,5
12831,3,2,4,4,4
12832,5,2,4,4,4
12833,2,2,3,3,3
12834,5,5,3,3,4
12835,3,4,2,2,3
12836,3,4,2,2,3
12837,2,2,3,3,3
12838,4,2,3,3,4
12839,2,2,2,2,2
12840,4,2,5,5,5
12841,6,2,5,6,6
12842,4,2,5,5,5
12843,5,2,5,5,5
12844,7,2,6,6,6
12845,4,2,5,6,5
12846,4,2,5,5,6
12847,5,2,5,5,5
12848,3,2,2,2,3
12849,5,2,6,6,6
12850,5,2,4,5,4
12851,2,2,2,2,2
12852,2,2,2,2,2
12853,2,2,3,3,3
12854,2,2,3,3,3
12855,3,2,2,2,2
12856,5,2,4,5,4
12857,5,2,5,5,4
12858,3,2,4,4,4
12859,5,3,5,6,7
12860,1,2,2,5,4
12861,4,2,5,5,5
12862,3,3,4,4,4
12863,3,2,2,2,2
12864,2,3,3,3,3
12865,2,2,3,3,3
12866,2,3,4,3,3
12867,2,2,2,3,2
12868,2,2,2,3,2
12869,3,3,2,3,3
12870,2,2,2,4,4
12871,4,2,6,5,5
12872,7,4,8,5,5
12873,2,2,3,3,3
12874,2,2,3,3,5
12875,4,5,2,2,5
12876,5,2,6,4,5
12877,7,2,4,4,6
12878,2,2,2,4,2
12879,3,2,4,4,4
12880,3,2,2,4,2
12881,2,3,2,3,2
12882,3,3,2,2,2
12883,2,4,2,3,2
12884,5,2,6,6,7
12885,2,2,2,3,3
12886,2,2,3,3,3
12887,3,2,4,4,4
12888,2,2,2,2,2
12889,6,2,5,5,5
12890,4,2,5,5,5
12891,4,3,3,9,3
12892,3,2,6,4,4
12893,4,3,2,2,3
12894,4,2,5,5,5
12895,3,2,2,3,2
12896,1,2,2,2,2
12897,2,3,3,3,3
12898,2,2,3,3,3
12899,2,2,3,3,3
12900,2,2,4,3,2
12901,2,2,2,3,2
12902,2,2,2,3,4
12903,5,2,6,6,9
12904,2,2,3,7,4
12905,2,2,2,3,2
12906,2,2,2,2,6
12907,1,2,2,2,4
12908,2,3,2,3,2
12909,2,2,2,3,2
12910,8,2,9,6,6
12911,2,2,2,3,2
12912,2,2,2,2,2
12913,1,2,2,2,2
12914,2,2,2,3,2
12915,2,3,2,2,2
12916,6,2,5,5,5
12917,3,2,4,4,4
12918,2,2,2,3,2
12919,2,4,2,2,2
12920,2,2,2,3,2
12921,3,3,4,4,4
12922,2,3,2,2,3
12923,2,2,3,3,3
12924,4,3,2,5,3
12925,4,2,3,3,3
12926,5,2,5,5,7
12927,3,2,2,3,2
12928,4,2,3,3,3
12929,4,2,2,2,2
12930,2,2,3,3,3
12931,2,3,2,3,3
12932,3,2,2,2,2
12933,6,4,5,5,7
12934,4,2,2,5,2
12935,5,2,6,6,6
12936,1,2,2,2,5
12937,2,2,3,4,3
12938,2,2,2,3,2
12939,3,3,2,3,3
12940,4,2,5,5,8
12941,2,2,3,3,4
12942,4,2,5,5,5
12943,2,2,3,3,5
12944,4,3,4,4,6
12945,2,2,3,4,3
12946,2,2,3,3,3
12947,1,2,2,2,2
12948,2,2,2,3,2
12949,3,2,4,4,6
12950,2,2,3,3,3
12951,2,4,4,2,4
12952,3,2,3,4,4
12953,2,2,3,5,3
12954,2,2,3,3,3
12955,1,3,2,2,6
12956,2,2,3,3,3
12957,3,4,2,2,4
12958,3,4,2,2,3
12959,3,4,4,2,3
12960,3,4,2,2,3
12961,1,2,2,3,4
12962,1,2,2,2,2
12963,2,3,3,3,3
12964,3,2,4,4,4
12965,2,2,3,3,3
12966,3,2,4,5,4
12967,4,2,5,5,5
12968,4,3,3,3,5
12969,4,4,4,5,4
12970,5,2,6,6,6
12971,4,2,5,5,5
12972,4,2,5,5,6
12973,3,2,2,5,4
12974,2,3,3,3,3
12975,2,2,3,3,3
12976,1,3,2,2,5
12977,4,4,3,3,5
12978,2,2,2,2,2
12979,2,3,2,2,2
12980,2,4,2,3,2
12981,2,2,3,3,4
12982,2,2,3,3,4
12983,2,2,2,3,2
12984,3,2,4,4,4
12985,1,2,2,3,5
12986,1,2,2,2,3
12987,1,2,2,2,2
12988,3,4,2,2,6
12989,2,2,2,2,2
12990,5,4,5,4,5
12991,1,2,2,2,4
12992,2,2,3,3,3
12993,1,2,2,2,2
12994,1,2,2,2,3
12995,2,2,2,4,2
12996,4,2,5,5,5
12997,2,2,2,3,3
12998,2,2,3,3,3
12999,2,2,2,3,2
13000,1,2,2,2,2
13001,3,2,4,4,5
13002,2,3,2,4,3
13003,5,2,3,4,3
13004,3,2,2,5,2
13005,1,4,2,2,2
13006,2,2,2,3,2
13007,2,3,2,2,3
13008,3,3,2,3,3
13009,2,2,3,3,3
13010,2,2,2,3,2
13011,3,4,2,2,3
13012,5,4,2,2,6
13013,3,4,2,3,3
13014,3,4,2,2,3
13015,3,4,2,2,3
13016,3,4,2,2,3
13017,3,4,2,2,3
13018,3,4,2,2,3
13019,4,5,4,3,4
13020,2,2,2,2,2
13021,2,2,3,3,3
13022,3,2,2,2,2
13023,2,2,2,3,2
13024,2,2,3,5,3
13025,2,3,3,3,4
13026,3,2,2,2,2
13027,2,2,3,4,4
13028,2,2,3,6,4
13029,4,2,5,5,5
13030,2,3,3,3,3
13031,2,3,3,5,5
13032,3,3,4,4,4
13033,2,2,3,4,3
13034,3,2,4,4,4
13035,2,2,4,3,2
13036,2,2,2,3,2
13037,2,2,2,2,2
13038,2,2,2,3,3
13039,2,3,2,2,2
13040,2,2,2,3,2
13041,1,2,2,2,3
13042,1,2,2,3,2
13043,1,3,4,2,3
13044,3,3,4,4,4
13045,2,2,3,3,3
13046,2,2,2,2,3
13047,2,4,2,3,2
13048,1,2,2,3,2
13049,2,2,2,2,3
13050,1,3,2,2,5
13051,1,3,2,2,3
13052,2,2,3,3,3
13053,5,2,5,5,5
13054,3,2,3,3,5
13055,2,2,3,3,3
13056,4,2,3,3,3
13057,2,2,2,3,3
13058,5,2,6,6,6
13059,2,2,3,5,3
13060,2,2,3,3,3
13061,2,2,2,2,2
13062,5,2,6,6,6
13063,5,2,6,6,6
13064,1,2,2,2,2
13065,2,2,2,2,2
13066,2,2,3,3,6
13067,2,3,2,3,2
13068,2,2,3,3,3
13069,3,2,2,3,2
13070,2,2,3,4,3
13071,2,4,2,3,3
13072,5,2,6,6,6
13073,2,2,2,3,3
13074,5,2,4,4,4
13075,5,2,6,6,6
13076,2,2,2,2,2
13077,2,2,3,3,4
13078,2,2,3,3,3
13079,2,2,3,5,3
13080,1,2,4,2,2
13081,5,3,6,9,6
13082,2,2,2,3,2
13083,2,3,2,3,3
13084,1,2,2,2,2
13085,2,2,2,3,2
13086,2,2,2,3,2
13087,1,2,4,2,2
13088,1,2,2,2,2
13089,2,3,3,3,5
13090,2,2,3,3,4
13091,2,2,3,3,3
13092,2,2,3,3,3
13093,1,3,2,2,3
13094,2,6,4,2,4
13095,2,2,2,3,3
13096,2,3,2,4,2
13097,2,2,2,4,2
13098,3,4,2,2,3
13099,3,4,2,2,3
13100,5,4,7,2,3
13101,3,7,2,3,3
13102,5,2,9,3,3
13103,3,4,2,2,3
13104,2,2,2,2,2
13105,4,2,5,5,5
13106,2,2,3,4,4
13107,1,2,2,2,2
13108,8,3,11,6,7
13109,2,2,2,3,2
13110,2,2,3,3,3
13111,1,3,2,4,3
13112,2,2,5,3,3
13113,2,2,3,3,3
13114,3,2,2,4,2
13115,2,2,3,3,3
13116,2,2,2,3,2
13117,4,2,5,5,5
13118,2,2,2,2,3
13119,7,2,11,5,5
13120,4,2,5,5,5
13121,4,2,4,4,5
13122,2,2,2,3,3
13123,2,2,4,2,2
13124,2,2,3,3,3
13125,2,2,2,3,3
13126,3,2,2,2,2
13127,2,2,3,3,5
13128,3,4,2,2,3
13129,2,2,2,3,2
13130,2,2,2,2,2
13131,5,2,5,6,6
13132,6,3,6,5,5
13133,2,2,2,2,3
13134,2,2,3,3,6
13135,2,2,2,3,2
13136,6,4,6,2,3
13137,3,3,3,3,4
13138,4,2,3,3,3
13139,2,2,2,2,3
13140,2,2,2,3,3
13141,2,2,2,3,3
13142,2,2,3,3,3
13143,1,2,2,3,2
13144,1,2,2,2,2
13145,6,2,5,5,5
13146,2,2,3,3,3
13147,2,2,2,3,2
13148,2,2,3,3,3
13149,6,2,6,6,8
13150,4,2,5,5,5
13151,4,4,2,2,5
13152,2,2,3,3,3
13153,6,2,7,7,7
13154,1,2,2,2,6
13155,2,2,2,2,3
13156,1,2,2,2,5
13157,2,3,2,2,4
13158,2,2,2,4,2
13159,2,4,2,3,2
13160,1,2,2,2,2
13161,2,2,2,2,2
13162,1,2,2,2,3
13163,3,4,2,3,2
13164,1,2,2,2,2
13165,2,3,2,2,3
13166,2,2,2,3,2
13167,2,5,2,3,2
13168,2,2,2,3,2
13169,2,2,2,2,2
13170,2,2,3,3,3
13171,2,3,2,3,3
13172,2,3,3,2,2
13173,3,4,2,2,3
13174,0,0,0,1,0
13175,4,4,4,2,3
13176,4,5,2,2,3
13177,3,4,2,2,3
13178,3,4,2,2,3
13179,2,3,3,5,5
13180,2,4,4,2,2
13181,2,2,4,3,2
13182,1,2,2,2,5
13183,3,3,3,3,4
13184,4,2,5,5,5
13185,3,2,2,5,3
13186,2,3,2,3,2
13187,2,2,3,3,4
13188,2,2,2,3,2
13189,2,2,2,2,2
13190,2,2,2,3,2
13191,1,2,2,2,2
13192,2,6,3,2,4
13193,2,2,2,3,2
13194,2,2,3,3,3
13195,2,2,3,3,4
13196,6,2,5,5,5
13197,2,2,2,3,3
13198,2,2,2,3,2
13199,2,2,2,3,2
13200,2,2,2,3,2
13201,2,2,2,3,2
13202,2,2,2,3,2
13203,2,2,2,3,2
13204,2,2,4,3,2
13205,2,4,2,3,2
13206,2,2,2,3,2
13207,2,4,2,2,4
13208,4,2,2,3,2
13209,3,2,4,4,4
13210,3,3,2,3,3
13211,1,2,2,2,3
13212,2,2,3,7,3
13213,2,2,2,3,2
13214,2,3,2,3,3
13215,2,2,3,3,4
13216,3,4,2,4,3
13217,2,2,2,3,2
13218,1,2,4,2,3
13219,2,2,2,3,2
13220,2,4,2,4,2
13221,2,2,2,3,2
13222,2,2,2,3,2
13223,4,3,6,4,5
13224,2,2,2,3,4
13225,2,4,2,3,2
13226,2,2,2,3,2
13227,2,2,2,4,3
13228,2,2,2,3,3
13229,3,4,2,3,2
13230,3,3,4,4,4
13231,2,2,2,2,2
13232,4,2,3,3,3
13233,2,2,2,3,2
13234,2,2,2,2,2
13235,4,2,7,5,5
13236,2,2,2,3,2
13237,1,3,4,2,3
13238,2,2,3,3,3
13239,2,2,2,3,2
13240,3,3,2,3,2
13241,2,2,4,3,2
13242,2,5,2,3,2
13243,3,2,4,2,2
13244,3,4,2,2,3
13245,3,4,2,2,3
13246,3,4,2,2,3
13247,3,4,2,2,3
13248,5,2,7,5,5
13249,2,2,3,3,3
13250,4,2,5,5,5
13251,2,2,2,4,2
13252,2,2,2,3,4
13253,3,3,2,2,3
13254,4,2,3,3,4
13255,2,2,3,4,3
13256,4,2,5,5,5
13257,4,2,5,5,5
13258,3,2,2,5,2
13259,4,3,4,4,4
13260,2,2,2,2,2
13261,2,3,2,2,2
13262,3,2,2,5,2
13263,6,2,8,7,8
13264,3,2,2,2,6
13265,4,2,5,6,5
13266,2,2,3,3,3
13267,5,2,4,5,5
13268,5,3,3,4,4
13269,2,3,2,3,2
13270,2,2,2,2,2
13271,3,2,5,3,4
13272,2,2,2,3,5
13273,2,2,2,3,2
13274,3,2,3,5,3
13275,7,2,7,6,6
13276,3,2,2,5,2
13277,2,2,3,5,3
13278,3,2,4,5,6
13279,1,2,2,4,4
13280,3,4,2,2,3
13281,1,4,2,2,3
13282,2,2,2,2,2
13283,2,2,3,3,4
13284,4,2,3,5,3
13285,2,2,3,3,3
13286,2,2,3,4,3
13287,2,2,2,4,3
13288,2,3,3,4,3
13289,4,2,4,5,6
13290,2,3,2,3,3
13291,6,2,5,6,6
13292,2,4,2,3,3
13293,2,2,2,3,2
13294,2,2,3,3,3
13295,4,2,5,5,5
13296,2,3,2,4,3
13297,2,2,3,3,3
13298,2,2,5,3,3
13299,7,3,5,5,6
13300,5,4,5,4,6
13301,3,4,2,3,3
13302,3,4,2,2,4
13303,2,2,3,3,3
13304,2,2,4,3,2
13305,2,4,2,3,3
13306,4,2,3,3,3
13307,3,4,2,2,3
13308,4,2,4,4,4
13309,2,5,2,3,2
13310,2,3,2,3,2
13311,1,2,2,2,3
13312,2,2,2,2,2
13313,2,2,3,3,3
13314,2,2,3,4,3
13315,2,2,3,4,3
13316,6,2,4,5,6
13317,2,2,2,2,2
13318,2,2,2,2,2
13319,2,2,4,2,3
13320,2,2,2,4,2
13321,1,2,2,2,3
13322,1,2,2,2,3
13323,5,3,5,5,6
13324,1,2,2,2,2
13325,2,2,2,3,3
13326,5,4,2,5,2
13327,4,2,5,5,5
13328,2,2,3,3,3
13329,2,2,2,3,3
13330,2,3,3,3,3
13331,2,2,2,4,2
13332,1,2,2,5,4
13333,2,2,2,3,2
13334,2,2,2,3,2
13335,2,4,2,2,2
13336,4,2,5,5,5
13337,3,3,4,4,4
13338,3,4,4,5,8
13339,5,2,5,5,5
13340,2,2,3,3,3
13341,2,2,3,3,3
13342,2,3,3,3,4
13343,2,2,3,3,3
13344,2,2,2,3,3
13345,2,2,2,3,2
13346,2,2,2,3,2
13347,6,2,5,5,5
13348,3,2,2,5,2
13349,2,2,3,3,4
13350,1,2,2,2,2
13351,5,2,5,6,5
13352,5,2,4,5,6
13353,2,2,2,3,2
13354,7,2,5,7,6
13355,7,3,4,2,2
13356,2,3,2,3,4
13357,2,2,3,3,3
13358,1,2,2,2,2
13359,3,2,4,4,4
13360,3,3,2,3,4
13361,1,2,2,2,2
13362,2,3,2,2,3
13363,1,2,4,2,3
13364,1,2,2,2,2
13365,2,2,2,3,3
13366,2,3,2,3,2
13367,2,2,2,3,4
13368,2,2,3,5,3
13369,2,2,2,3,2
13370,6,2,5,5,5
13371,2,2,2,3,2
13372,3,3,2,3,2
13373,1,2,2,2,5
13374,1,2,2,3,2
13375,5,2,6,6,6
13376,1,2,2,2,2
13377,2,2,2,3,2
13378,3,4,2,2,3
13379,3,4,2,2,3
13380,3,4,2,2,3
13381,4,3,5,5,6
13382,6,4,5,7,7
13383,4,2,5,5,5
13384,1,2,2,3,2
13385,5,2,6,7,6
13386,2,2,3,3,3
13387,2,2,2,5,3
13388,1,2,2,3,3
13389,2,2,2,4,3
13390,2,2,2,2,2
13391,3,4,2,2,3
13392,2,2,3,3,4
13393,2,2,2,3,2
13394,2,2,3,3,4
13395,4,2,3,3,3
13396,1,2,2,2,2
13397,2,2,2,3,2
13398,3,2,4,4,4
13399,2,2,4,2,2
13400,3,4,2,2,5
13401,1,2,2,2,3
13402,3,2,2,9,2
13403,6,2,4,4,4
13404,2,2,2,3,2
13405,3,2,2,5,2
13406,2,2,2,4,3
13407,4,2,5,6,5
13408,7,2,6,7,7
13409,2,2,3,3,3
13410,4,2,4,2,2
13411,2,2,3,3,3
13412,4,4,4,4,7
13413,3,3,3,5,5
13414,2,2,2,2,3
13415,3,2,4,4,5
13416,3,2,4,4,5
13417,2,2,2,3,2
13418,2,2,4,3,4
13419,2,2,4,2,2
13420,4,2,5,5,5
13421,1,2,2,3,4
13422,2,2,3,4,3
13423,2,2,4,4,4
13424,1,2,2,2,2
13425,2,4,4,3,3
13426,6,2,5,5,5
13427,2,2,4,2,2
13428,4,2,5,6,5
13429,6,2,6,7,6
13430,2,2,2,3,4
13431,1,2,3,3,3
13432,2,2,3,3,3
13433,2,3,2,3,2
13434,2,2,2,3,2
13435,4,2,3,4,3
13436,2,2,3,3,3
13437,2,2,3,3,3
13438,2,2,2,5,2
13439,2,2,2,3,2
13440,5,2,5,5,5
13441,2,2,2,2,2
13442,2,2,2,3,5
13443,2,2,3,3,3
13444,1,5,2,2,6
13445,2,3,2,2,4
13446,3,2,2,3,3
13447,2,4,2,2,6
13448,2,2,2,2,2
13449,2,3,3,3,3
13450,3,2,3,3,2
13451,1,2,2,5,2
13452,3,2,4,4,4
13453,4,2,5,6,5
13454,2,2,3,3,3
13455,2,6,2,6,2
13456,2,2,3,4,4
13457,2,2,2,2,2
13458,2,2,3,3,3
13459,3,2,3,4,4
13460,2,2,3,4,3
13461,2,2,3,3,3
13462,1,2,4,2,2
13463,2,2,3,5,3
13464,5,2,4,5,6
13465,4,2,5,5,6
13466,2,2,3,3,3
13467,7,2,6,6,6
13468,2,2,2,4,2
13469,1,2,2,2,2
13470,2,2,3,3,3
13471,3,2,4,4,4
13472,2,2,4,2,2
13473,3,2,4,5,4
13474,3,2,2,4,2
13475,1,2,2,2,2
13476,1,2,2,2,4
13477,5,2,6,6,7
13478,2,2,3,3,3
13479,2,2,2,2,2
13480,2,2,3,3,3
13481,3,2,4,4,4
13482,2,2,4,3,2
13483,3,2,4,5,5
13484,1,2,2,3,4
13485,2,2,3,3,3
13486,2,2,3,3,3
13487,2,2,3,3,3
13488,3,4,2,2,3
13489,3,5,2,2,3
13490,3,4,2,2,3
13491,4,4,2,2,3
13492,3,4,2,3,3
13493,3,3,2,2,2
13494,3,2,4,7,4
13495,2,2,3,3,3
13496,2,2,2,3,3
13497,2,4,3,4,3
13498,4,2,5,5,5
13499,3,2,4,6,4
13500,3,2,2,4,2
13501,2,2,2,3,2
13502,6,2,5,6,6
13503,2,2,2,3,2
13504,2,2,2,3,2
13505,1,2,2,2,2
13506,1,2,2,2,3
13507,2,2,2,3,2
13508,2,2,2,3,2
13509,1,2,3,2,3
13510,3,2,4,6,5
13511,3,2,2,2,3
13512,2,2,2,2,2
13513,2,2,2,3,2
13514,5,3,2,2,6
13515,2,2,3,3,3
13516,2,3,3,3,3
13517,1,2,2,2,2
13518,1,2,2,2,2
13519,1,2,2,2,2
13520,2,2,3,4,3
13521,1,2,2,2,2
13522,2,2,4,5,3
13523,2,3,2,2,5
13524,3,2,3,4,3
13525,5,4,5,2,3
13526,3,4,2,3,3
13527,2,2,3,3,3
13528,4,2,7,3,3
13529,4,2,5,5,7
13530,2,2,2,2,2
13531,2,2,3,3,3
13532,3,3,2,3,4
13533,2,2,3,4,4
13534,2,2,3,4,3
13535,2,2,3,3,3
13536,1,2,2,2,5
13537,2,3,3,2,3
13538,4,2,5,5,6
13539,2,2,3,3,3
13540,2,2,4,3,3
13541,2,2,3,4,3
13542,2,2,3,4,4
13543,2,2,2,2,2
13544,3,3,3,3,3
13545,2,4,2,3,2
13546,2,2,2,3,2
13547,2,2,4,3,2
13548,2,2,3,3,3
13549,1,3,2,3,2
13550,1,2,2,2,2
13551,2,3,3,2,2
13552,4,2,4,4,4
13553,2,2,2,3,4
13554,4,2,3,3,3
13555,2,3,4,3,3
13556,2,2,3,3,3
13557,2,2,3,4,3
13558,5,2,6,6,6
13559,1,2,2,2,3
13560,2,4,2,4,2
13561,2,4,4,3,4
13562,4,2,5,6,5
13563,2,2,2,2,2
13564,2,3,2,2,2
13565,1,2,4,2,4
13566,2,2,3,3,3
13567,2,2,3,3,3
13568,1,2,2,2,2
13569,1,2,2,2,2
13570,2,2,2,3,2
13571,2,2,3,3,3
13572,2,3,2,4,3
13573,3,2,4,6,5
13574,7,4,5,6,7
13575,6,2,5,6,6
13576,2,2,3,4,4
13577,5,2,5,6,6
13578,2,2,2,3,2
13579,2,2,2,2,2
13580,3,2,3,4,3
13581,1,2,2,2,4
13582,1,2,2,2,2
13583,2,3,2,3,2
13584,6,2,5,5,5
13585,2,3,4,2,2
13586,2,2,2,2,2
13587,5,3,4,3,2
13588,2,2,3,4,3
13589,3,2,3,2,2
13590,2,2,2,3,2
13591,2,2,2,2,2
13592,2,2,2,3,2
13593,2,3,4,2,2
13594,2,2,2,3,3
13595,2,4,2,3,2
13596,2,2,3,3,3
13597,4,2,3,3,3
13598,2,2,3,3,3
13599,1,2,2,2,2
13600,3,4,3,2,3
13601,3,4,2,2,3
13602,2,3,2,2,2
13603,3,4,4,2,3
13604,3,4,2,3,3
13605,3,6,2,2,3
13606,3,4,2,2,3
13607,2,2,2,2,2
13608,2,2,2,2,3
13609,2,2,3,3,3
13610,3,2,3,3,3
13611,1,3,2,2,2
13612,2,2,3,3,3
13613,3,2,4,4,4
13614,4,2,5,5,6
13615,4,2,5,6,5
13616,2,2,3,4,3
13617,2,2,6,2,2
13618,3,3,2,4,2
13619,1,2,2,2,2
13620,3,2,4,2,2
13621,3,2,2,4,2
13622,2,2,3,3,2
13623,2,3,2,2,3
13624,8,2,7,7,7
13625,2,2,4,2,2
13626,4,2,5,5,5
13627,1,2,2,2,3
13628,2,2,2,2,2
13629,2,2,5,2,2
13630,5,2,5,6,5
13631,2,2,3,3,3
13632,3,2,6,4,4
13633,2,2,2,3,2
13634,3,3,3,3,3
13635,1,2,2,2,2
13636,1,2,2,2,5
13637,2,2,3,3,3
13638,2,2,3,3,3
13639,2,2,3,3,3
13640,4,2,3,5,3
13641,6,2,5,5,5
13642,3,3,2,3,5
13643,2,2,2,3,3
13644,1,2,2,2,2
13645,2,2,2,3,2
13646,3,2,4,4,4
13647,6,2,5,5,5
13648,2,2,4,3,2
13649,2,2,3,3,3
13650,4,2,5,5,5
13651,2,2,2,3,2
13652,1,2,2,2,2
13653,1,2,2,2,3
13654,2,2,3,3,3
13655,4,2,5,5,5
13656,3,2,4,4,4
13657,1,2,2,3,2
13658,2,2,2,3,2
13659,2,2,2,3,2
13660,2,2,3,4,3
13661,3,2,2,2,2
13662,2,2,2,3,2
13663,3,7,2,2,4
13664,4,2,5,5,5
13665,2,2,2,3,2
13666,2,2,2,3,2
13667,2,2,4,3,2
13668,3,5,2,2,3
13669,3,4,2,2,3
13670,3,4,2,2,3
13671,3,4,2,2,3
13672,6,4,9,2,3
13673,6,4,5,2,3
13674,1,2,2,2,2
13675,1,2,2,3,2
13676,1,2,2,2,2
13677,6,2,5,5,5
13678,7,2,5,5,5
13679,2,2,2,3,2
13680,1,2,2,2,2
13681,1,3,3,3,3
13682,6,2,5,6,6
13683,3,2,2,4,2
13684,1,2,2,2,2
13685,2,2,3,4,3
13686,3,2,4,4,4
13687,3,2,4,4,4
13688,6,2,5,5,5
13689,2,2,2,4,3
13690,2,3,3,3,3
13691,4,3,2,5,2
13692,3,2,4,4,5
13693,6,4,5,5,7
13694,2,2,3,3,3
13695,2,2,3,3,3
13696,6,2,4,6,5
13697,6,2,6,7,6
13698,2,2,2,2,2
13699,2,3,4,3,3
13700,3,4,2,2,3
13701,3,4,2,2,3
13702,1,2,2,3,3
13703,1,3,2,2,3
13704,1,4,2,2,2
13705,1,3,2,2,2
13706,2,2,2,4,3
13707,2,3,2,4,3
13708,7,2,6,6,7
13709,1,2,2,2,3
13710,4,2,5,5,5
13711,5,2,5,6,6
13712,2,2,3,3,3
13713,3,3,2,3,2
13714,2,2,5,3,3
13715,1,3,2,3,3
13716,1,2,2,3,3
13717,1,2,2,2,2
13718,2,2,3,4,3
13719,2,3,2,3,3
13720,2,3,2,2,2
13721,5,2,5,5,5
13722,9,2,7,6,6
13723,1,2,2,4,4
13724,2,3,3,3,3
13725,2,2,3,3,3
13726,2,2,2,3,2
13727,3,3,2,4,3
13728,2,3,2,2,2
13729,3,2,2,3,2
13730,2,3,2,2,3
13731,1,2,2,2,3
13732,3,4,2,3,3
13733,1,2,2,2,2
13734,3,4,2,2,3
13735,3,4,2,2,3
13736,3,4,2,2,3
13737,4,2,5,5,5
